project,bug_id,test_name,reason
JacksonDatabind,87,- com.fasterxml.jackson.databind.deser.TestDateDeserialization::testDateUtilISO8601NoTimezoneNonDefault,junit.framework.AssertionFailedError: expected:<Wed Dec 31 16:00:00 PST 1969> but was:<Wed Dec 31 18:00:00 PST 1969>
JacksonDatabind,88,- com.fasterxml.jackson.databind.jsontype.GenericTypeId1735Test::testNestedTypeCheck1735,"junit.framework.AssertionFailedError: Expected an exception with one of substrings ([not subtype of]): got one (of type com.fasterxml.jackson.databind.JsonMappingException) with message ""Problem deserializing property 'w' (expected type: [simple type, class com.fasterxml.jackson.databind.jsontype.GenericTypeId1735Test$Payload1735]; actual type: java.util.HashMap), problem: Can not set com.fasterxml.jackson.databind.jsontype.GenericTypeId1735Test$Payload1735 field com.fasterxml.jackson.databind.jsontype.GenericTypeId1735Test$Wrapper1735.w to java.util.HashMap"
JacksonDatabind,90,- com.fasterxml.jackson.databind.creators.DelegatingArrayCreator1804Test::testDelegatingArray1804,"com.fasterxml.jackson.databind.JsonMappingException: Can not construct instance of com.fasterxml.jackson.databind.creators.DelegatingArrayCreator1804Test$MyType: abstract types either need to be mapped to concrete types, have custom deserializer, or contain additional type information"
JacksonDatabind,91,- com.fasterxml.jackson.databind.deser.jdk.MapDeserializerCachingTest::testCachedSerialize,"junit.framework.AssertionFailedError: Not using custom key deserializer for input: {""data"":{""1st"":""onedata"",""2nd"":""twodata""}}; resulted in: {1st=onedata, 2nd=twodata}"
JacksonDatabind,92,- com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testJDKTypes1737,junit.framework.AssertionFailedError: Should not pass
JacksonDatabind,93,- com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testJDKTypes1872,java.lang.NullPointerException
JacksonDatabind,94,- com.fasterxml.jackson.databind.interop.IllegalTypesCheckTest::testC3P0Types,"junit.framework.AssertionFailedError: Expected an exception with one of substrings ([Illegal type]): got one with message ""Can not instantiate value of type [simple type, class com.mchange.v2.c3p0.jacksontest.ComboPooledDataSource] from String value ('/tmp/foobar.txt'); no single-String constructor/factory method"
JacksonDatabind,95,- com.fasterxml.jackson.databind.type.TestTypeFactory::testCanonicalNames,java.lang.NullPointerException
JacksonDatabind,96,- com.fasterxml.jackson.databind.deser.creators.CreatorWithNamingStrategyTest::testSnakeCaseWithOneArg,com.fasterxml.jackson.databind.exc.InvalidDefinitionException: Invalid definition for property `param_name0` (of type `com.fasterxml.jackson.databind.deser.creators.CreatorWithNamingStrategyTest$OneProperty`): Could not find creator property with name 'param_name0' (known Creator properties: [paramName0])
JacksonDatabind,97,- com.fasterxml.jackson.databind.node.POJONodeTest::testPOJONodeCustomSer,"junit.framework.ComparisonFailure: expected:<...Str"":""The value is: [Hello!]""}}> but was:<...Str"":""The value is: [NULL]""}}>"
JacksonDatabind,98,- com.fasterxml.jackson.databind.jsontype.ext.ExternalTypeIdWithEnum1328Test::testExample,"com.fasterxml.jackson.databind.exc.InvalidDefinitionException: Cannot construct instance of `com.fasterxml.jackson.databind.jsontype.ext.ExternalTypeIdWithEnum1328Test$AnimalAndType`, problem: argument type mismatch"
JacksonDatabind,99,- com.fasterxml.jackson.databind.type.TestTypeFactory::testCanonicalNames,junit.framework.ComparisonFailure: expected:<...rence<java.lang.Long[>]> but was:<...rence<java.lang.Long[]>
JacksonDatabind,100,- com.fasterxml.jackson.databind.node.TestConversions::testBase64Text,"junit.framework.AssertionFailedError: Failed (variant MODIFIED-FOR-URL, data length 1): Cannot access contents of TextNode as binary due to broken Base64 encoding: Unexpected end-of-String in base64 content"
JacksonDatabind,101,- com.fasterxml.jackson.databind.struct.TestUnwrapped::testIssue2088UnwrappedFieldsAfterLastCreatorProp,junit.framework.AssertionFailedError: expected:<4> but was:<0>
JacksonDatabind,102,- com.fasterxml.jackson.databind.ser.jdk.SqlDateSerializationTest::testSqlDateConfigOverride,"junit.framework.ComparisonFailure: expected:<[""1980+04+14""]> but was:<[324547200000]>"
JacksonDatabind,103,- com.fasterxml.jackson.databind.exc.BasicExceptionTest::testLocationAddition,"junit.framework.AssertionFailedError: Should only get one 'at [' marker, got 2, source: Cannot deserialize Map key of type `com.fasterxml.jackson.databind.BaseMapTest$ABC` from String ""value"": not a valid representation, problem: (com.fasterxml.jackson.databind.exc.InvalidFormatException) Cannot deserialize Map key of type `com.fasterxml.jackson.databind.BaseMapTest$ABC` from String ""value"": not one of values excepted for Enum class: [A, B, C]"
JacksonDatabind,104,- com.fasterxml.jackson.databind.ser.jdk.DateSerializationTest::testDateISO8601_10k,"org.junit.ComparisonFailure: expected:<""[+10]204-01-01T00:00:00.0...> but was:<""[:]204-01-01T00:00:00.0...>
 - com.fasterxml.jackson.databind.ser.jdk.DateSerializationTest::testDateISO8601_BCE
   --> org.junit.ComparisonFailure: expected:<""[+0000]-01-01T00:00:00.000+...> but was:<""[0001]-01-01T00:00:00.000+...>"
JacksonDatabind,105,- com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testVoidDeser,com.fasterxml.jackson.databind.exc.MismatchedInputException: Cannot construct instance of `java.lang.Void` (although at least one Creator exists): no int/Int-argument constructor/factory method to deserialize from Number value (123)
JacksonDatabind,106,- com.fasterxml.jackson.databind.node.TestTreeTraversingParser::testNumberOverflowLong,"junit.framework.AssertionFailedError: Expected failure for `long` overflow
 - com.fasterxml.jackson.databind.node.TestTreeTraversingParser::testNumberOverflowInt
   --> junit.framework.AssertionFailedError: Expected failure for `int` overflow"
JacksonDatabind,107,- com.fasterxml.jackson.databind.deser.filter.ProblemHandlerUnknownTypeId2221Test::testWithDeserializationProblemHandler,"com.fasterxml.jackson.databind.JsonMappingException: (was java.lang.NullPointerException) (through reference chain: com.fasterxml.jackson.databind.deser.filter.ProblemHandlerUnknownTypeId2221Test$GenericContent[""innerObjects""]->java.util.ArrayList[1])"
JacksonDatabind,108,- com.fasterxml.jackson.databind.node.EmptyContentAsTreeTest::testNullFromEOFWithParserAndReader,"junit.framework.AssertionFailedError: Should get `null` for reads with `JsonParser`, instead got: com.fasterxml.jackson.databind.node.MissingNode"
JacksonDatabind,109,- com.fasterxml.jackson.databind.ser.jdk.BigDecimalPlain2230Test::testBigIntegerAsPlainTest,"junit.framework.ComparisonFailure: expected:<{""value"":""[0.0000000005]""}> but was:<{""value"":""[5E-10]""}>"
JacksonDatabind,110,- com.fasterxml.jackson.databind.deser.jdk.UtilCollectionsTypesTest::testUnmodifiableListFromLinkedList,"com.fasterxml.jackson.databind.exc.InvalidDefinitionException: Cannot construct instance of `java.util.Collections$UnmodifiableList` (no Creators, like default construct, exist): no default no-arguments constructor found"
JacksonDatabind,111,- com.fasterxml.jackson.databind.deser.jdk.JDKAtomicTypesDeserTest::testNullWithinNested,junit.framework.AssertionFailedError
JacksonDatabind,112,- com.fasterxml.jackson.databind.deser.creators.DelegatingArrayCreator2324Test::testDeserializeBagOfStrings,com.fasterxml.jackson.databind.exc.MismatchedInputException: Cannot construct instance of `com.fasterxml.jackson.databind.deser.creators.DelegatingArrayCreator2324Test$ImmutableBag` (although at least one Creator exists): no default no-arguments constructor found
JacksonXml,1,- com.fasterxml.jackson.dataformat.xml.lists.NestedUnwrappedLists180Test::testNestedUnwrappedLists180,"junit.framework.AssertionFailedError
 - com.fasterxml.jackson.dataformat.xml.lists.NestedUnwrappedListsTest::testNestedWithEmpty2
   --> junit.framework.AssertionFailedError: expected:<1> but was:<0>
 - com.fasterxml.jackson.dataformat.xml.lists.NestedUnwrappedListsTest::testNestedWithEmpty
   --> junit.framework.AssertionFailedError: expected:<1> but was:<0>"
JacksonXml,2,- com.fasterxml.jackson.dataformat.xml.misc.XmlTextTest::testMixedContent,junit.framework.AssertionFailedError: expected:<27> but was:<0>
JacksonXml,3,- com.fasterxml.jackson.dataformat.xml.stream.XmlParserNextXxxTest::testXmlAttributesWithNextTextValue,junit.framework.ComparisonFailure: expected:<7> but was:<null>
JacksonXml,4,- com.fasterxml.jackson.dataformat.xml.misc.RootNameTest::testDynamicRootName,junit.framework.ComparisonFailure: expected:<<[rudy]/>> but was:<<[null]/>>
JacksonXml,5,- com.fasterxml.jackson.dataformat.xml.MapperCopyTest::testCopyWith,"junit.framework.AssertionFailedError: Should NOT use name 'AnnotatedName' but 'Pojo282', xml = <AnnotatedName><a>3</a></AnnotatedName>"
JacksonXml,6,- com.fasterxml.jackson.dataformat.xml.ser.TestBinaryStreamToXMLSerialization::testWith0Bytes,"com.fasterxml.jackson.databind.JsonMappingException: Operation not supported by generator of type com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator (through reference chain: com.fasterxml.jackson.dataformat.xml.ser.TestBinaryStreamToXMLSerialization$TestPojo[""field""])
 - com.fasterxml.jackson.dataformat.xml.ser.TestBinaryStreamToXMLSerialization::testWith2Bytes
   --> com.fasterxml.jackson.databind.JsonMappingException: Operation not supported by generator of type com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator (through reference chain: com.fasterxml.jackson.dataformat.xml.ser.TestBinaryStreamToXMLSerialization$TestPojo[""field""])
 - com.fasterxml.jackson.dataformat.xml.ser.TestBinaryStreamToXMLSerialization::testWith3Bytes
   --> com.fasterxml.jackson.databind.JsonMappingException: Operation not supported by generator of type com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator (through reference chain: com.fasterxml.jackson.dataformat.xml.ser.TestBinaryStreamToXMLSerialization$TestPojo[""field""])
 - com.fasterxml.jackson.dataformat.xml.ser.TestBinaryStreamToXMLSerialization::testWith4Bytes
   --> com.fasterxml.jackson.databind.JsonMappingException: Operation not supported by generator of type com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator (through reference chain: com.fasterxml.jackson.dataformat.xml.ser.TestBinaryStreamToXMLSerialization$TestPojo[""field""])
 - com.fasterxml.jackson.dataformat.xml.ser.TestBinaryStreamToXMLSerialization::testWith1Byte
   --> com.fasterxml.jackson.databind.JsonMappingException: Operation not supported by generator of type com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator (through reference chain: com.fasterxml.jackson.dataformat.xml.ser.TestBinaryStreamToXMLSerialization$TestPojo[""field""])"
Jsoup,1,- org.jsoup.parser.ParserTest::createsStructureFromBodySnippet,junit.framework.AssertionFailedError: expected:<[foo bar baz]> but was:<[bar baz foo]>
Jsoup,2,- org.jsoup.parser.ParserTest::handlesTextAfterData,junit.framework.AssertionFailedError: expected:<...dy>pre <script>inner[</script> aft]</body></html>> but was:<...dy>pre <script>inner[ aft</script>]</body></html>>
Jsoup,3,- org.jsoup.nodes.ElementTest::testAppendRowToTable,"junit.framework.AssertionFailedError: expected:<...tr><td>1</td></tr><t[r><td>2</td></tr]></table>> but was:<...tr><td>1</td></tr><t[able><tr><td>2</td></tr></table]></table>>
 - org.jsoup.nodes.ElementTest::testPrependRowToTable
   --> junit.framework.AssertionFailedError: expected:<<table><t[r><td>2</td></tr]><tr><td>1</td></tr>...> but was:<<table><t[able><tr><td>2</td></tr></table]><tr><td>1</td></tr>...>
 - org.jsoup.parser.ParserTest::handlesNestedImplicitTable
   --> junit.framework.AssertionFailedError: expected:<...> <tr><td> <table><t[r><td>3</td> <td>4</td></tr></table> </td></tr><tr><td>5]</td></tr></table>> but was:<...> <tr><td> <table><t[d>3</td> <td>4</td></table> <tr><td>5</td></tr>]</td></tr></table>>"
Jsoup,4,- org.jsoup.nodes.EntitiesTest::escape,"junit.framework.AssertionFailedError: expected:<...ello &amp;&lt;&gt; &[A]ring; &aring; &#960;...> but was:<...ello &amp;&lt;&gt; &[a]ring; &aring; &#960;...>
 - org.jsoup.nodes.EntitiesTest::caseSensitive
   --> junit.framework.AssertionFailedError: expected:<&[U]uml; &uuml; &amp; &a...> but was:<&[u]uml; &uuml; &amp; &a...>"
Jsoup,5,- org.jsoup.parser.ParserTest::parsesQuiteRoughAttributes,java.lang.StringIndexOutOfBoundsException: String index out of range: 14
Jsoup,6,- org.jsoup.integration.ParseTest::testYahooArticle,"java.lang.IllegalArgumentException: Illegal group reference: group index is missing
 - org.jsoup.nodes.EntitiesTest::quoteReplacements
   --> java.lang.IllegalArgumentException: character to be escaped is missing"
Jsoup,7,- org.jsoup.nodes.DocumentTest::testNormalisesStructure,junit.framework.AssertionFailedError: expected:<...</script><noscript><[/noscript></head><body><p>two</p><p>three</p></body]></html>> but was:<...</script><noscript><[body><p>two</p><body><p>three</p></body></body></noscript></head]></html>>
Jsoup,8,- org.jsoup.nodes.ElementTest::parentlessToString,java.lang.NullPointerException
Jsoup,9,- org.jsoup.nodes.EntitiesTest::unescape,junit.framework.AssertionFailedError: expected:<...<> Å π π 新 there &! [¾]> but was:<...<> Å π π 新 there &! [&frac34;]>
Jsoup,10,- org.jsoup.nodes.NodeTest::absHandlesRelativeQuery,junit.framework.AssertionFailedError: expected:<...tp://jsoup.org/path/[file]?foo> but was:<...tp://jsoup.org/path/[]?foo>
Jsoup,11,- org.jsoup.select.SelectorTest::notAll,"org.jsoup.select.Selector$SelectorParseException: Could not parse query ':not(p)': unexpected token at ':not(p)'
 - org.jsoup.select.SelectorTest::testPseudoHas
   --> junit.framework.AssertionFailedError: expected:<3> but was:<0>
 - org.jsoup.select.SelectorTest::notClass
   --> org.jsoup.select.Selector$SelectorParseException: Could not parse query 'div:not(.left)': unexpected token at ':not(.left)'
 - org.jsoup.select.SelectorTest::notParas
   --> org.jsoup.select.Selector$SelectorParseException: Could not parse query 'p:not([id=1])': unexpected token at ':not([id=1])'"
Jsoup,12,- org.jsoup.select.SelectorTest::testByAttributeRegexCombined,org.jsoup.select.Selector$SelectorParseException: Could not parse query '=x|y]': unexpected token at '=x|y]'
Jsoup,13,- org.jsoup.nodes.NodeTest::handlesAbsPrefixOnHasAttr,"junit.framework.AssertionFailedError
 - org.jsoup.nodes.NodeTest::handlesAbsPrefix
   --> junit.framework.AssertionFailedError
 - org.jsoup.select.ElementsTest::absAttr
   --> junit.framework.AssertionFailedError: expected:<[http://jsoup.org]> but was:<[]>
 - org.jsoup.select.ElementsTest::hasAbsAttr
   --> junit.framework.AssertionFailedError"
Jsoup,14,- org.jsoup.parser.ParserTest::parsesUnterminatedTextarea,"junit.framework.AssertionFailedError: expected:<one[]> but was:<one[<p>two]>
 - org.jsoup.parser.ParserTest::handlesUnclosedTitle
   --> junit.framework.AssertionFailedError: expected:<One[]> but was:<One[<b>Two <p>Test</p]>"
Jsoup,15,- org.jsoup.parser.ParserTest::handlesDataOnlyTags,junit.framework.AssertionFailedError: expected:<Hello []There> but was:<Hello ['); i++; ]There>
Jsoup,16,- org.jsoup.nodes.DocumentTypeTest::outerHtmlGeneration,"junit.framework.AssertionFailedError: expected:<<!DOCTYPE html [""]http://www.ibm.com/d...> but was:<<!DOCTYPE html []http://www.ibm.com/d...>
 - org.jsoup.nodes.DocumentTypeTest::constructorValidationThrowsExceptionOnBlankName
   --> junit.framework.AssertionFailedError: Expected exception: java.lang.IllegalArgumentException"
